,author,content,description,publishedAt,source,title,url,urlToImage
189,Reuters,"By Lewis Krauskopf (Reuters) - U.S. stocks fell in a volatile session on Monday, with the benchmark S&amp;P 500 index ending close to confirming its second correction of 2018, hurt by fresh worries about U.S.-China trade policy tensions and a sharp drop in th… [+3989 chars]","By Lewis Krauskopf (Reuters) - U.S. stocks fell in a volatile session on Monday, with the benchmark S&P 500 index ending close to confirming its second correction of 2018, hurt by fresh worries about U.S.-China trade policy tensions and a sharp drop in the bi…",2018-10-29T23:35:09Z,"{'id': None, 'name': 'Firstpost.com'}","Wall Street drops on trade worries, S&P500 nears correction",https://www.firstpost.com/business/wall-street-drops-on-trade-worries-sp500-nears-correction-5468651.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/30/2018-10-29T124016Z_1_LYNXNPEE9S17O_RTROPTP_2_USA-STOCKS.jpg
190,SA Editor Brandy Betz,Starboard Value increases its Marvell Technology (NASDAQ: MRVL ) stake from 5.2% to 5.9%. Marvell shares are up 2.4% to $16.84. See all stocks on the move » Now read: IPG Photonics - Buying The Softness » Subscribe for full text news in your inbox,Starboard Value increases its Marvell Technology (NASDAQ:MRVL) stake from 5.2% to 5.9%. &nbsp; Marvell shares are&nbsp;up 2.4%&nbsp;to $16.84. &nbsp;,2018-10-25T15:31:52Z,"{'id': None, 'name': 'Seekingalpha.com'}",Marvell +2.4% as Starboard increases stake,https://seekingalpha.com/news/3401123-marvell-plus-2_4-percent-starboard-increases-stake,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
191,Reuters,By Sruthi Shankar (Reuters) - U.S. stocks struggled on Thursday as an attempt by technology companies to rebound from this week's sharp losses was outweighed by a batch of weak results and Brexit-related concerns. Department store operators J.C. Penney Co Inc… [+3010 chars],"By Sruthi Shankar (Reuters) - U.S. The post Retail gloom, Brexit worries keep Wall Street in check appeared first on Firstpost.",2018-11-15T19:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Retail gloom, Brexit worries keep Wall Street in check",https://www.firstpost.com/business/retail-gloom-brexit-worries-keep-wall-street-in-check-5559431.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/16/2018-11-15T141617Z_1_LYNXNPEEAE1A7_RTROPTP_2_MARKETS-STOCKS.jpg
192,Reuters,By Caroline Valetkevitch NEW YORK (Reuters) - U.S. stocks were on track to snap a three-day rally on Friday after White House economic adviser Larry Kudlow weakened optimism over U.S.-China trade talks and as Apple shares dropped following a disappointing for… [+2351 chars],By Caroline Valetkevitch NEW YORK (Reuters) - U.S. stocks were on track to snap a three-day rally on Friday after White House economic adviser Larry Kudlow weakened optimism over U.S.-China trade talks and as Apple shares dropped following a disappointing for…,2018-11-02T19:35:29Z,"{'id': None, 'name': 'Firstpost.com'}","Wall Street reverses three-day rally as Apple falls, trade optimism fades",https://www.firstpost.com/business/wall-street-reverses-three-day-rally-as-apple-falls-trade-optimism-fades-5496331.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/03/2018-11-02T125154Z_1_LYNXNPEEA10VX_RTROPTP_2_USA-STOCKS.jpg
193,SA Editor Brandy Betz,"M&amp;A news and EU states dividing over a potential digital tax on tech giants have tech into the green today. The Technology Select Sector SPDR Fund (NYSEARCA: XLK ) gains 0.6%, the S&amp;P 500 IT index gains 0.5%, and the Philadelphia Semiconductor Index i… [+626 chars]","M&amp;A news and EU states dividing over a potential digital tax on tech giants have tech into the green today. The Technology Select Sector SPDR Fund (NYSEARCA:XLK) gains 0.6%, the S&amp;P 500 IT in",2018-11-06T17:21:45Z,"{'id': None, 'name': 'Seekingalpha.com'}","Tech lunch break: Light green on M&A, awaiting midterms",https://seekingalpha.com/news/3405921-tech-lunch-break-light-green-m-awaiting-midterms,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
194,JP Research,"Yandex ( YNDX ) had a particularly good third quarter 2018 in terms of growth. Sales, EBITDA, and Net Income have all beaten estimates. Investors can derive confidence from the fact that revenue growth has been highest since 2012, taxi business has now turned… [+6502 chars]","Stronger than expected growth in search, experimental, and taxi businesses. The company posted its highest revenue growth since 2012. Search market share almost",2018-10-31T18:24:02Z,"{'id': None, 'name': 'Seekingalpha.com'}",Record Growth And Bright Future Prospects For Yandex,https://seekingalpha.com/article/4216570-record-growth-bright-future-prospects-yandex,https://static1.seekingalpha.com/images/marketing_images/tech_science_space/a0002_000474_m.jpeg
195,,"The market has seen consolidation on Tuesday after a day of massive rally, with the benchmark indices falling half a percent each. However, the broader markets outperformed frontline indices with the Nifty Midcap rising 0.7 percent. Oil marketing companies, b… [+7137 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-31T02:12:16Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-19-3107191.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/sensexup-770x433.jpg
196,,"Bulls staged a smart comeback on Monday after sharp sell-off last week. The Nifty50 after gap up opening extended rally as the day progressed and closed above 10,250 levels, driven by short covering in banking &amp; financials after ICICI Bank's Q2 earnings. … [+5944 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-30T02:08:50Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? 10 things you should know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-10-things-you-should-know-60-3101541.html,https://static-news.moneycontrol.com/static-mcnews/2017/05/BSE_Sensex_Markets_Stock_market_Dalal_street1-770x433.jpg
197,Joshua S Hill,"Clean Power Published on October 25th, 2018 | by Joshua S Hill 0 October 25th, 2018 by Joshua S Hill Korean solar PV company Hanwha Q CELLS announced earlier this month that it has agreed to go private, the latest in a long stream of solar manufacturers makin… [+3845 chars]","Korean solar PV company Hanwha Q CELLS announced earlier this month that it has agreed to go private, the latest in a long stream of solar manufacturers making the decision to de-list, in a move connected to its acquisition by a subsidiary of Hanwha Chemical …",2018-10-25T19:05:17Z,"{'id': None, 'name': 'Cleantechnica.com'}",Hanwha Q CELLS Goes Private In $825 Million Deal,https://cleantechnica.com/2018/10/25/hanwha-q-cells-goes-private-in-825-million-deal/,https://cleantechnica.com/files/2018/05/Hanwha_Q_CELLS_HQ_Thalheim.jpg
198,newsfeedback@fool.com (Sean Williams),"It's almost hard to believe, but we're less than four months away from marking the trough of the Great Recession, at least for the stock market. Since hitting bottom in March 2009, both the iconic Dow Jones Industrial Average and broad-based S&amp;P 500 more … [+6430 chars]","After a decade of domination, growth stocks may once again take a back seat to value stocks.",2018-11-20T12:51:00Z,"{'id': None, 'name': 'Fool.com'}",2019 Should Mark the Return of Value Stocks,https://www.fool.com/investing/2018/11/20/2019-should-mark-the-return-of-value-stocks.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502283%2Fbuy-low-sell-high-stock-market-chart-investing-retirement-getty.jpg&h=630&w=1200&op=resize
199,Fortune Editors,"Here is the latest news on mergers and acquisitions, funding, investments, and IPOs. Venture Deals Algorand, a Boston-based blockchain payments platform, raised $62 million in funding. The investors were not named. Tado, a Germany-based smart thermostat and A… [+7799 chars]","Here is the latest news on mergers and acquisitions, funding, investments, and IPOs.",2018-10-25T15:45:06Z,"{'id': 'fortune', 'name': 'Fortune'}","Mergers and Acquisitions News: Oct. 25, 2018",http://fortune.com/2018/10/25/recent-mergers-and-acquisitions-news/,https://fortunedotcom.files.wordpress.com/2018/10/hello-fresh-e1540481950911.jpg
200,Reuters,"By Lewis Krauskopf NEW YORK (Reuters) - The U.S. dollar surged on Monday to its highest point in 16 months against a basket of currencies and world stocks fell broadly amid concern about political risks in Europe, while U.S. and European technology shares wer… [+2698 chars]",By Lewis Krauskopf NEW YORK (Reuters) - The U.S. The post Dollar hits 16-month high; tech woes crunch stocks appeared first on Firstpost.,2018-11-12T19:35:38Z,"{'id': None, 'name': 'Firstpost.com'}",Dollar hits 16-month high; tech woes crunch stocks,https://www.firstpost.com/business/dollar-hits-16-month-high-tech-woes-crunch-stocks-5539571.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-12T105507Z_1_LYNXNPEEAB0N8_RTROPTP_2_GLOBAL-MARKETS.jpg
201,Harold Goldmeier,"Some assets in the stable of Geely companies I wrote three articles about Zhejiang Geely Automobile Holdings Ltd ADR ( OTCPK:GELYY ) ( OTCPK:GELYF ) in 2018. In each, I recommended GELYY as a buy at the time and continue to do so today for long-term investors… [+5383 chars]",Geely continues to be a BUY for long-term investors because the strong fundamentals far outweigh the weltering market fearful of the auto industry. GELYY shares,2018-10-29T18:16:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Geely Shares Way Oversold,https://seekingalpha.com/article/4215497-geely-shares-way-oversold,https://static2.seekingalpha.com/uploads/2018/10/28/4261541-154075061523089.png
202,Paul Ausick,"October 23, 2018: Here are four stocks trading with heavy volume among 728 equities making new 52-week lows Tuesday. On the NYSE decliners lead advancers by about 2.18 to 1, and on the Nasdaq, decliners led advancers by about 1.9 to 1. Micron Technology Inc. … [+1269 chars]","Caterpillar, Micron, Banco Santander, and Citigroup all posted new 52-week lows Tuesday.",2018-10-23T20:04:18Z,"{'id': None, 'name': '247wallst.com'}","Caterpillar, Micron Plummet into Tuesday’s 52-Week Low Club",http://247wallst.com/investing/2018/10/23/caterpillar-micron-plummet-into-tuesdays-52-week-low-club/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png
203,MARLEY JAY,"NEW YORK (AP) U.S. stocks are jumping Monday morning as the market rapidly changes course once again. Technology companies are climbing, with open-source software company Red Hat surging after IBM agreed to buy it for $34 billion in stock. Companies that make… [+3773 chars]","NEW YORK (AP) — U.S. stocks are jumping Monday morning as the market rapidly changes course once again. Technology companies are climbing, with open-source software company Red Hat surging after IBM agreed to buy it for $34 billion in stock. Companies that ma…",2018-10-29T15:01:39Z,"{'id': None, 'name': 'Seattletimes.com'}",US stock indexes jump following big gains in Europe,https://www.seattletimes.com/business/us-stock-indexes-jump-following-big-gains-in-europe-2/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-cf2e243c5b7e4783963ec4a4a38a6eddFinancial_Markets_Wall_Street_41752-1200x630.jpg
204,Olivia Oran,"Welcome to Finance Insider, Business Insider's summary of the top stories of the past 24 hours. Sign up here to get the best of Business Insider delivered direct to your inbox. Hedge funds just suffered through their worst month in 8 years — here's why their … [+2446 chars]","Welcome to Finance Insider, Business Insider's summary of the top stories of the past 24 hours. Sign up here to get the best of Business Insider delivered direct to your inbox. Hedge funds just suffered through their worst month in 8 years — here's why their …",2018-11-12T20:06:59Z,"{'id': 'business-insider', 'name': 'Business Insider'}",What you need to know on Wall Street today,https://www.businessinsider.com/stock-market-news-today-november-12-2018,
205,,"After initial volatility, the Nifty50 staged a smart comeback in late morning deals and extended rally to move near 10,400 levels. Strong global cues, and buying in technology, banking &amp; financials and FMCG stocks boosted sentiment. The index almost recov… [+9075 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-01T02:09:32Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-24-3114571.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg
206,,"REUTERS: The Dow Jones Industrial Average rose on Wednesday after Boeing raised its profit forecast, easing worries of slowing corporate profits, but a dim outlook from other China-reliant companies, including chipmakers, pressured the S&amp;P 500 and Nasdaq.… [+2858 chars]","Dow futures rose on Wednesday after Boeing raised its profit forecast, easing worries of slowing corporate profits, but dim outlook from other China-reliant companies, including chipmakers, kept the pressure on the S&P and Nasdaq futures.",2018-10-24T14:00:31Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Boeing lifts Dow, but chipmakers pose headwind",https://www.channelnewsasia.com/news/business/boeing-lifts-dow--but-chipmakers-pose-headwind-10860782,http://www.channelnewsasia.com/image/10860778/16x9/991/557/1e6a69f69f827ccaaaea648ba7c2664d/rU/a-trader-works-on-the-floor-of-the-new-york-stock-exchange-in-new-york-3.jpg
207,ETF Global,"( Image Sourced Here ) On Wednesday morning, it didnt matter who you voted for, you were just thankful that something finally distracted investors long enough for stocks to find their footing. Tuesdays election might have been just the fire brake the markets … [+7866 chars]","A break in the tech blood loss has people wondering if it is time to buy back in, but we’d advise staying out of the water for the time being. Fund flows out of",2018-11-08T13:30:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Tech ETFs: Positive Flows Send A Negative Signal,https://seekingalpha.com/article/4219715-tech-etfs-positive-flows-send-negative-signal,https://static1.seekingalpha.com/uploads/2018/11/7/49434288-15416120651127872.jpg
208,,"Bulls failed to maintain their hold on markets on November 14 and ended the day flat. The index formed a bearish candle resembling a Hanging Man on the daily charts. The index reversed gains after hitting levels between 10,600-10,650 for the fifth consecutive… [+7048 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-15T02:06:23Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-22-3174771.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg
209,Jieming See,"Figure 1. AMD reported third quarter earnings (Source: AMD ) In my last article on AMD (NASDAQ: AMD ), I estimated the fair value of AMD to be $19.70 using an earnings multiple approach and called the stock 50% overvalued. That article was published about a m… [+10255 chars]","A month ago, I estimated AMD’s fair value to be $19.70 when it was trading around the $30 range. AMD has plunged by 44% since then. AMD’s revenues and income gr",2018-10-29T17:12:55Z,"{'id': None, 'name': 'Seekingalpha.com'}",AMD: The Chips Are Down,https://seekingalpha.com/article/4215476-amd-chips,https://static1.seekingalpha.com/uploads/2018/10/5181431_15406955793079_rId6_thumb.jpg
