,author,content,description,publishedAt,source,title,url,urlToImage
291,The Associated Press,"Lu Yushan, a retired salesman, has advice for investors in China 's slumping stock market : Sell. Lu's shares soared over the past decade. But the 65-year-old cashed out this year, driven away by plunging prices, insider trading scandals, a cooling economy an… [+7267 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-11T00:26:41Z,"{'id': 'abc-news', 'name': 'ABC News'}",Chinese leaders struggle to dispel stock market gloom,https://abcnews.go.com/International/wireStory/chinese-leaders-struggle-dispel-stock-market-gloom-59112993,https://s.abcnews.com/images/International/WireAP_0ea5f408291a45179f11d9cbb547ff3e_16x9_992.jpg
292,"John Schwartz, John Schwartz","Julia Olson climbed the slope of Spencer Butte, taking the steeper of the two paths. Near the summit, shrouding pines suddenly gave way to a vista of the Cascades. On this day, summer wildfires, their season lengthened by climate change, put a haze in the sky… [+38493 chars]","Federal lawsuit launched on behalf of 21 plaintiffs, aged 11 to 22, who are demanding the government fight global warming",2018-10-24T16:42:52Z,"{'id': 'independent', 'name': 'Independent'}",Meet the woman helping young people sue the Trump administration over climate change,https://www.independent.co.uk/environment/trump-sue-climate-change-global-warming-white-house-lawyer-woman-julia-olson-a8599701.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/15/rexfeatures-8309686b-1.jpg
293,"Glenn Kessler, Glenn Kessler","After being egged on by President Trump, Senator Elizabeth Warren, D-Mass, released the results of a DNA test 15 October that indicated she had a Native American ancestor. The results - which identified Native American DNA from six to 10 generations ago - wer… [+37716 chars]",Critics accuse Warren of having less Native American DNA than average European Americans,2018-10-21T17:44:50Z,"{'id': 'independent', 'name': 'Independent'}",Elizabeth Warren's DNA test fact check: What journalists got wrong about senator's Native American ancestry,https://www.independent.co.uk/news/world/americas/elizabeth-warren-dna-test-fact-check-native-american-ancestry-boston-globe-journalists-trump-a8595001.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/21/17/elizabeth-warren.jpg
294,"Zeynep Bilginsoy, Neyran Elden, Zeynep Bilginsoy, Neyran Elden",Turkish president Recep Tayyip Erdogan is opening what he claims will eventually become the world's largest airport on the 95th anniversary of Turkey 's establishment as a republic. Tens of thousands of workers have been scrambling to finish the airport to me… [+33241 chars],"Transport hub aims to serve double the number of passengers who travel through current busiest airport in Atlanta, after completion in ten years",2018-10-28T17:52:10Z,"{'id': 'independent', 'name': 'Independent'}",Turkey to open 'world's largest airport' in Istanbul,https://www.independent.co.uk/news/world/middle-east/turkey-istanbul-new-airport-world-largest-erdogan-workers-protest-a8605506.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/28/15/Istanbul-new-Airport-4.jpg
295,Jon Allsop,"The midterms were three days ago, but so much has happened since that they feel like three years ago. The elections (which still arent over if you live in Florida or Arizona ) proved a direct catalyst for some of the subsequent news congestion: the forced res… [+8172 chars]","The midterms were three days ago, but so much has happened since that they feel like three years ago. The elections (which still aren’t over if you live in Florida or Arizona ) proved a direct catalyst for some of the subsequent news congestion: the forced re…",2018-11-09T13:02:08Z,"{'id': None, 'name': 'Cjr.org'}","A swarm of stories, and what’s missing",https://www.cjr.org/the_media_today/sessions_acosta_thousand_oaks.php,https://cdn.cjr.org/wp-content/uploads/2018/10/cjr-themediatoday-03b-800x419.jpg
296,"Andrew Buncombe, Andrew Buncombe","Some of the powerful senate testimony of Christine Blasey Ford, the woman who accused Supreme Court justice Brett Kavanaugh of sexual assault, has appeared in the form of graffiti posted at the university where the judge studied. Pictures posted on social med… [+32158 chars]",'I think a lot of female students feel very fundamentally betrayed',2018-10-23T18:29:00Z,"{'id': 'independent', 'name': 'Independent'}",Yale Law school graffitied with Christine Blasey Ford's testimony against Brett Kavanaugh,https://www.independent.co.uk/news/world/americas/us-politics/christine-ford-graffiti-yale-law-school-brett-kavanaugh-testimony-quotes-a8598371.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/23/14/ford-hippocampus.jpg
297,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Ralph Lauren Corp ( NYSE:RL ) Q2 2019 Earnings Conference Call Nov. 06, 2018, 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Ladies and gentlemen, thank you for standin… [+60208 chars]","RL earnings call for the period ending September 29, 2018.",2018-11-06T18:26:26Z,"{'id': None, 'name': 'Fool.com'}",Ralph Lauren Corp (RL) Q2 2019 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/06/ralph-lauren-corp-rl-q2-2019-earnings-conference-c.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500551%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
298,Hospitality Financial Technology Professionals (HFTP),"E20X competing companies will be selected from the field of applicants, who will then pitch their business concepts to a panel of expert judges as well as an audience of HITEC attendees and exhibitors. Prior to the pitching portion of the competition, partici… [+3300 chars]","Hospitality Financial and Technology Professionals (HFTP®), producers of Hospitality Industry Technology Exposition and Conference (HITEC®), is currently accepting applications for participants and mentors for its Entrepreneur 20X (E20X) competitions in 2019.…",2018-11-08T17:30:47Z,"{'id': None, 'name': 'Hospitalitynet.org'}",Participate in the HFTP Entrepreneur 20X Start-up Pitch Competitions in 2019,https://www.hospitalitynet.org/news/4090714.html,https://www.hospitalitynet.org/picture/xl_153094632.jpg
299,Wilma Woo,"The turbulent journey of the Bitcoin mining sector continues this week as BTCCPool announces it will close indefinitely November 30. BTCC Pulls Out Of Mining The pool, which constitutes the mining arm of Hong Kong-based exchange BTCC (formerly BTCChina), bega… [+1844 chars]","The turbulent journey of the Bitcoin mining sector continues this week as BTCCPool announces it will close “indefinitely” November 30. BTCC Pulls Out Of Mining The pool, which constitutes the mining arm of Hong Kong-based exchange BTCC (formerly BTCChina), be…",2018-11-07T05:10:47Z,"{'id': None, 'name': 'Bitcoinist.com'}",BTCC to Shut Down Mining Pool Following ‘Business Adjustments’,https://bitcoinist.com/btcc-to-shut-down-mining-pool-following-business-adjustments/,https://bitcoinist.com/wp-content/uploads/2018/08/Cryptocurrency-Mining.jpg
300,"Saman Javed, Saman Javed",Professional wrestling body WWE has defended its controversial decision to hold an event in Saudi Arabia despite the recent murder of journalist Jamal Khashoggi. WWE announced earlier this week that it would go ahead with its Crown Jewel event on 2 November a… [+60268 chars],Comes just weeks after Jamal Khashoggi was killed at the country's consulate in Istanbul,2018-10-28T18:11:52Z,"{'id': 'independent', 'name': 'Independent'}",WWE defends 'incredibly tough decision' to go to Saudi Arabia,https://www.independent.co.uk/news/world/americas/wwe-wrestling-us-riyadh-saudi-arabia-jamal-khashoggi-a8605621.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/09/14/10/jeff-hardy2.jpg
301,Omkar Godbole,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Asian equities are under pressure, tracking the drop in oil prices. Concerns of a slowdown in China are likely adding to the bearish pressure around the stocks. Asian stocks are reporting losses, possibly tracking the overnight slide in oil prices and due to …",2018-11-14T03:15:01Z,"{'id': None, 'name': 'Fxstreet.com'}","Asian stocks drop on oil price slide, growth worries",https://www.fxstreet.com/news/asian-stocks-drop-on-oil-price-slide-growth-worries-201811140315,https://editorial.azureedge.net/images/Markets/Equities/market-analyze-18914145_Large.jpg
302,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. McDonald's Corp ( NYSE:MCD ) Q3 2018 Earnings Conference Call Oct. 23, 2018, 10:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Hello and welcome to the McDonald's Third Q… [+54720 chars]","MCD earnings call for the period ending September 30, 2018.",2018-10-23T20:48:23Z,"{'id': None, 'name': 'Fool.com'}",McDonald's Corp (MCD) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/23/mcdonalds-corp-mcd-q3-2018-earnings-conference-cal.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498055%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
303,eestopace,"ZHUHAI, China China on Tuesday opened the world’s longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic and political significance. Chinese President Xi Jinping presided over a ceremony in the city of Z… [+3172 chars]","China on Tuesday opened the world's longest sea-crossing bridge linking Hong Kong to the mainland, a feat of engineering carrying immense economic and political significance. The post China opens mega-bridge linking Hong Kong to mainland appeared first on Inq…",2018-10-23T07:02:02Z,"{'id': None, 'name': 'Inquirer.net'}",China opens mega-bridge linking Hong Kong to mainland,https://newsinfo.inquirer.net/1046011/china-opens-mega-bridge-linking-hong-kong-to-mainland,https://newsinfo.inquirer.net/wp-content/blogs.dir/10/files/2018/10/AP18295547401274-620x413.jpg
304,adekunle,"By Ugochukwu Alaribe A BA ABIA State government has said it is committed to repositioning Aba to make it a prime investment hub in the country. Briefing the media in Aba on activities lined up for the first Aba economic and investment summit, Special Adviser … [+2510 chars]",ABIA State government has said it is committed to repositioning Aba to make it a prime investment hub in the country. Continue reading We’re committed to making Aba investment hub – Abia govt at Vanguard News.,2018-10-24T06:21:15Z,"{'id': None, 'name': 'Vanguardngr.com'}",We’re committed to making Aba investment hub – Abia govt,https://www.vanguardngr.com/2018/10/were-committed-to-making-aba-investment-hub-abia-govt-2/,https://www.vanguardngr.com/wp-content/uploads/2018/08/Okezie-Ikpeazu.png
305,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Universal Electronics Inc ( NASDAQ:UEIC ) Q3 2018 Earnings Conference Call Nov. 08, 2018, 4:30 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gentlemen.… [+44931 chars]","UEIC earnings call for the period ending September 30, 2018.",2018-11-09T01:30:48Z,"{'id': None, 'name': 'Fool.com'}",Universal Electronics Inc (UEIC) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/08/universal-electronics-inc-ueic-q3-2018-earnings-co.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501224%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
306,"Saman Javed, Saman Javed",At least 15 people have been killed after a suicide bomber blew himself up in front of a polling station in Kabul as voting concluded in Afghanistan s parliamentary elections. Voting hours had been extended thanks to technical issues and a larger-than-expecte… [+35342 chars],The Taliban has issued numerous statements warning people not to take part in the 'foreign-imposed' process,2018-10-20T15:41:52Z,"{'id': 'independent', 'name': 'Independent'}",At least 15 killed by suicide bomber at polling station during Afghanistan parliamentary election vote,https://www.independent.co.uk/news/world/asia/afghan-elections-latest-taliban-violence-15-dead-suicide-bomb-fraud-ashraf-ghani-a8593706.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/20/15/sei35961349.jpg
