,author,content,description,publishedAt,source,title,url,urlToImage,count
352,DISH Network Corporation,"ENGLEWOOD, Colo., Oct. 31, 2018 /PRNewswire/ -- DISH Network Corp. (NASDAQ: DISH ) will host a conference call at noon Eastern Time (ET) on Wednesday, November 7, 2018, to discuss its third quarter results. To attend the call, please use the information below… [+1791 chars]","ENGLEWOOD, Colo., Oct. 31, 2018 /PRNewswire/ -- DISH Network Corp. (NASDAQ: DISH) will host a conference call at noon Eastern Time (ET) on Wednesday, November 7, 2018, to discuss its third quarter results. To attend the call, please use the information below …",2018-10-31 20:06:00,"{'id': None, 'name': 'Prnewswire.com'}",DISH Announces Conference Call for Third Quarter 2018 Financial Results,https://www.prnewswire.com/news-releases/dish-announces-conference-call-for-third-quarter-2018-financial-results-300741451.html,https://mma.prnewswire.com/media/620161/DISH_Logo.jpg?p=facebook,1
353,David Marino-Nachison,"The so-called FAANG technology stocks led the market upward. Now theyre helping to lead it lower. And it could be Apple (AAPL), the last of the group to report quarterly earnings, that determines the stock markets next move. It certainly hasnt been the other … [+5432 chars]","The big technology led the market upward. Now they’re helping to lead it lower. And it could be Apple, the last of the group to report quarterly earnings on Thursday, that determines the stock market’s next move.",2018-10-31 21:11:52,"{'id': None, 'name': 'Barrons.com'}",The Stock Market Really Needs Apple to Have a Good Quarter,https://www.barrons.com/articles/apple-earnings-stock-market-1540953333,https://asset.barrons.com/public/resources/images/ON-CS613_1026_A_G_20181026180511.jpg,1
354,,"Stocks climbed for the second day in a row Wednesday at the end of a brutal month for markets worldwide. Investors applauded strong quarterly results from companies including Facebook and General Motors, but US stocks still finished with their worst monthly l… [+5038 chars]",Stocks climbed for the second day in a row Wednesday at the end of a brutal month for markets worldwide.,2018-10-31 21:35:54,"{'id': None, 'name': 'Bostonglobe.com'}","Stocks rally again, but end Oct. with steep losses",https://www.bostonglobe.com/business/2018/10/31/stocks-rally-again-but-end-oct-with-steep-losses/MmqlIKZrKGHCZuyDWpMQYP/story.html,//c.o0bg.com/rw/SysConfig/WebPortal/BostonGlobe/Framework/images/logo-bg.jpg,1
355,Matlin & Partners Acquisition Corporation,"NEW CANAAN, Conn., Oct. 31, 2018 /PRNewswire/ -- Matlin &amp; Partners Acquisition Corporation (NASDAQ: MPAC, MPACU, MPACW) (""MPAC"") today announced that it intends to adjourn, without conducting any business, its special meeting in lieu of the 2018 annual me… [+7548 chars]","NEW CANAAN, Conn., Oct. 31, 2018 /PRNewswire/ -- Matlin & Partners Acquisition Corporation (NASDAQ: MPAC, MPACU, MPACW) (""MPAC"") today announced that it intends to adjourn, without conducting any business, its special meeting in lieu of the 2018 annual meetin…",2018-10-31 23:22:00,"{'id': None, 'name': 'Prnewswire.commatlin--partners-acquisition-corporation-announces-intent-to-adjourn-special-meeting-of-stockholders-to-approve-initial-business-combination-with-us-well-services-llc-300741754'}","Matlin & Partners Acquisition Corporation Announces Intent to Adjourn Special Meeting of Stockholders to Approve Initial Business Combination with U.S. Well Services, LLC",https://www.prnewswire.commatlin--partners-acquisition-corporation-announces-intent-to-adjourn-special-meeting-of-stockholders-to-approve-initial-business-combination-with-us-well-services-llc-300741754,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
356,Reuters Editorial,"LONDON (Reuters) - Prime Minister Theresa May appeared assured when she met business leaders on Wednesday, attendees of the meeting said, and sounded confident on prospects for striking a Brexit deal despite concern that Britain might leave the European Union… [+2750 chars]","Reuters May seeks to reassure business on Brexit progress Reuters LONDON (Reuters) - Prime Minister Theresa May appeared assured when she met business leaders on Wednesday, attendees of the meeting said, and sounded confident on prospects for striking a Brexi…",2018-11-01 00:22:15,"{'id': 'reuters', 'name': 'Reuters'}",May seeks to reassure business on Brexit progress - Reuters,https://uk.reuters.com/article/uk-britain-eu-business/may-seeks-to-reassure-business-on-brexit-progress-idUKKCN1N51U0,https://s3.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320714444&w=1200&r=LYNXNPEE9U1UQ,1
357,,"After initial volatility, the Nifty50 staged a smart comeback in late morning deals and extended rally to move near 10,400 levels. Strong global cues, and buying in technology, banking &amp; financials and FMCG stocks boosted sentiment. The index almost recov… [+9075 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-11-01 02:09:32,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 12 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-12-things-to-know-24-3114571.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/stocks_BSE_Nifty_Sensex__bear_bull-2_1280-770x433.jpg,1
358,SI Reporter,"MARKETS LIVE: Q2 results, rupee, oil prices likely to impact sentiments Wall Street US stocks rebounded for a second day on Wednesday as investors snapped up beaten-down technology and internet favourites and strong company results lifted spirits, even as the… [+411 chars]",Catch all the market news here,2018-11-01 02:46:00,"{'id': None, 'name': 'Business-standard.com'}","MARKETS LIVE: Q2 results, rupee, oil prices likely to impact sentiments",https://www.business-standard.com/article/markets/markets-live-bse-sensex-nse-nifty-indices-q2-results-earnings-118110100113_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-08/02/full/1501657975-6369.jpg,1
359,Alastair Hamilton,"The Giro d'Italia has announced the 2019 course - Mountainous with three time trials, could it suit Tom Dumoulin? The Italian Grand Tour is the Top Story. Loads of other cycling news in the Eurotrash bag: USA Pro CX, Saitama Critérium, contract news, UAE Team… [+32574 chars]","Nov 01, 2018 - The Giro d'Italia has announced the 2019 course - Mountains and three time trials, could it suit Tom Dumoulin? The Italian Grand Tour is the Top Story. Loads of other cycling news: USA Pro CX, Saitama Critérium, contract news, UAE Youth Academy…",2018-11-01 07:01:42,"{'id': None, 'name': 'Pezcyclingnews.com'}",EUROTRASH News Round Up Thursday!,https://www.pezcyclingnews.com/eurotrash/eurotrash-cycling-news-giro19-giroditalia-usa-procx-saitama-criterium-uae-team-emirates-teamtrak-trek-segafredo-lottonl-jumbo/,https://www.pezcyclingnews.com/wp-content/uploads/2018/11/giro17stage18-dumoulin-mountain-940.jpg,1
360,ANNABELLE LIANG,"SINGAPORE (AP) Asian markets were mixed Thursday as traders wondered if the Chinese government could shore up its economy without weakening the yuan as manufacturing slows. KEEPING SCORE: Hong Kong’s Hang Seng gained 1.5 percent to 25,347.71 while Japan’s Nik… [+2326 chars]","SINGAPORE (AP) — Asian markets were mixed Thursday as traders wondered if the Chinese government could shore up its economy without weakening the yuan as manufacturing slows. KEEPING SCORE: Hong Kong’s Hang Seng gained 1.5 percent to 25,347.71 while Japan’s N…",2018-11-01 07:14:07,"{'id': None, 'name': 'Seattletimes.com'}",Asian shares mixed on doubts over Chinese stimulus,https://www.seattletimes.com/business/asian-shares-mixed-on-doubts-over-chinese-stimulus/,https://static.seattletimes.com/wp-content/uploads/2018/10/urn-publicid-ap-org-959908633c0e497cba29b4ec84e2ec4aJapan_Financial_Markets_97958-1200x630.jpg,4
364,Mark DeCambre,"U.S. stocks on Thursday aimed to extend a win streak to a third day, as Wall Street looked to kick off November were it ended one of its most withering Octobers in years: on a high note. Closely followed quarterly results after the close of regular trade from… [+3884 chars]","U.S. stocks on Thursday aim to extend a win streak to a third session, as Wall Street attempts to kick off November were it ended one of its most withering Octobers in years: on a high note.",2018-11-01 10:09:05,"{'id': None, 'name': 'Marketwatch.com'}",Market Snapshot: S&P 500 tries for first 3-day streak in 6 weeks as stocks poised to extend gains,https://www.marketwatch.com/story/sp-500-tries-for-first-3-day-streak-in-6-weeks-as-stocks-poised-to-extend-gains-2018-11-01,http://s.marketwatch.com/public/resources/MWimages/MW-FN356_aapl_MG_20170526164202.jpg,1
365,,"SAN JOSE, Calif.—November 1, 2018 – Today, Cisco announced the launch of its new IT Operations Readiness Index revealing how data is transforming the way businesses operate their IT. The Index surveyed more than 1,500 senior IT leaders from across the globe t… [+6562 chars]",88 Percent of Respondents Identify Investing in IT Operations as Key to Driving Premptive Practices and an Enhanced Customer Experience More RSS Feed: newsroom.cisco.com/rss-feeds...,2018-11-01 12:00:00,"{'id': None, 'name': 'Cisco.com'}",New Cisco Study Predicts Dramatic Change in IT Operations as CIO's Embrace Analytics and Automation,https://newsroom.cisco.com/press-release-content?type=webcontent&articleId=1951395&utm_source=newsroom.cisco.com&utm_campaign=Release_1951395&utm_medium=RSS,https://newsroom.cisco.com/documents/10157/1889758/collaboration_thumb_800x450_004.jpg,1
366,By MARLEY JAY AP Markets Writer,"NEW YORK (AP) Stocks are higher Thursday morning as major indexes extend a rebound into a third day. Health care companies are rising after insurer Cigna topped Wall Street's expectations in the third quarter and raised its estimates for the rest of the year,… [+3085 chars]",NEW YORK (AP) — Stocks are higher Thursday morning as major indexes extend a rebound into a third day.,2018-11-01 14:11:23,"{'id': 'associated-press', 'name': 'Associated Press'}",Health care and banks lead US stocks higher for a third day,https://apnews.com/0f3eac8cf8b543f8be1b8558b1e18f6d,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/c/9e/c9e12f37-691d-5a69-86bb-8ec3931da884/5bdb03da15eb6.image.jpg?resize=945%2C630,1
367,Booking.com,"Today Booking.com, a leader in travel technology, announces the opening of applications for the third annual Booking Booster accelerator program for startups in sustainable tourism. Booking.com is calling startups from around the world that are building techn… [+11271 chars]","Today Booking.com, a leader in travel technology, announces the opening of applications for the third annual Booking Booster accelerator program for startups in sustainable tourism. Booking.com is calling startups from around the world that are building techn…",2018-11-01 14:39:45,"{'id': None, 'name': 'Hospitalitynet.org'}",Booking Booster 3.0: Booking.com Highlights Key Areas Being Tackled by Enterprising Startups in Sustainable Tourism,https://www.hospitalitynet.org/news/4090602.html,https://www.hospitalitynet.org/picture/xl_153094357.jpg,1
368,Tomi Kilgore,"Traders of Apple Inc. AAPL, +0.09% stock options don't seem to expect a blow-out, or a blow-up stock reaction to the technology behemoth's fiscal fourth-quarter earnings report, due out after Thursday's close. An options strategy known as a straddle, which in… [+780 chars]","Traders of Apple Inc. stock options don't seem to expect a blow-out, or a blow-up stock reaction to the technology behemoth's fiscal fourth-quarter earnings report, due out after Thursday's close. An options strategy known as a straddle, which involves the si…",2018-11-01 15:28:04,"{'id': None, 'name': 'Marketwatch.com'}","Apple stock-option traders aren't expecting a blow-out, or blow-up earnings report",https://www.marketwatch.com/story/apple-stock-option-traders-arent-expecting-a-blow-out-or-blow-up-earnings-report-2018-11-01,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,1
369,"Miami International Holdings, Inc.","PRINCETON, N.J., Nov. 1, 2018 /PRNewswire/ -- Miami International Holdings, Inc. (MIH) today reported the October 2018 trading activity for its two fully electronic options exchanges MIAX Options ® and MIAX PEARL (together, the MIAX Exchange Group ). The MIAX… [+7594 chars]","PRINCETON, N.J., Nov. 1, 2018 /PRNewswire/ -- Miami International Holdings, Inc. (MIH) today reported the October 2018 trading activity for its two fully electronic options exchanges – MIAX Options® and MIAX PEARL™ (together, the MIAX Exchange Group™). The MI…",2018-11-01 16:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Miami International Holdings Reports October 2018 Trading Activity; MIAX Exchange Group Sets New Daily and Monthly Records,https://www.prnewswire.com/news-releases/miami-international-holdings-reports-october-2018-trading-activity-miax-exchange-group-sets-new-daily-and-monthly-records-300742380.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
370,"Charter Communications, Inc.","NEW YORK, Nov. 1, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR ) today announced that three New York City nonprofit agencies the Queens-based Asian Americans for Equality, Community League of the Heights, located in the Washington Heights a… [+3206 chars]","NEW YORK, Nov. 1, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that three New York City nonprofit agencies – the Queens-based Asian Americans for Equality, Community League of the Heights, located in the Washington Heights …",2018-11-01 16:10:00,"{'id': None, 'name': 'Prnewswire.com'}",Charter Communications Announces Three New York City Agencies As Winners Of Spectrum Digital Education Grants,https://www.prnewswire.com/news-releases/charter-communications-announces-three-new-york-city-agencies-as-winners-of-spectrum-digital-education-grants-300742395.html,https://mma.prnewswire.com/media/322615/charter_communications__inc__logo.jpg?p=facebook,1
