,author,content,description,publishedAt,source,title,url,urlToImage,count
195,Reuters Editorial,DUBAI (Reuters) - Scandal surrounding the killing of Saudi journalist Jamal Khashoggi has shrunk the attendance of senior executives from multinational companies at this week’s Future Investment Initiative conference in Riyadh. But the Gulf’s largest economy … [+3441 chars],Scandal surrounding the killing of Saudi journalist Jamal Khashoggi has shrunk the attendance of senior executives from multinational companies at this week's Future Investment Initiative conference in Riyadh.,2018-10-24 12:19:05,"{'id': 'reuters', 'name': 'Reuters'}",Factbox: Foreign investment in Saudi Arabia,https://www.reuters.com/article/us-saudi-investment-factbox/factbox-foreign-investment-in-saudi-arabia-idUSKCN1MY1NF,https://s3.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318144097&w=1200&r=LYNXNPEE9N0ZL,1
196,Reuters Editorial,LONDON (Reuters) - Britain’s Supreme Court has blocked an appeal by U.S. prosecutors seeking to extradite former HSBC trader Stuart Scott to face fraud charges over allegations that he and a colleague defrauded client Cairn Energy in a $3.5 billion currency t… [+307 chars],Britain's Supreme Court has blocked an appeal by U.S. prosecutors seeking to extradite former HSBC trader Stuart Scott to face fraud charges over allegations that he and a colleague defrauded client Cairn Energy in a $3.5 billion currency trade in 2011.,2018-10-24 12:47:41,"{'id': 'reuters', 'name': 'Reuters'}",British court blocks U.S. attempt to extradite former HSBC trader,https://www.reuters.com/article/us-hsbc-extradition/british-court-blocks-u-s-attempt-to-extradite-former-hsbc-trader-idUSKCN1MY1SW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2
198,Rosie Spinks,"The internet really wants you to start getting up earlier. Everywhere you look, theres an article touting waking during the pre-dawn hours as the ultimate life-hack. There is Mark Wahlbergs viral morning routine that involving waking up at 2:30am to go to the… [+3523 chars]","The internet really wants you to start getting up earlier. Everywhere you look, there’s an article touting waking during the pre-dawn hours as the ultimate…",2018-10-24 13:26:02,"{'id': None, 'name': 'Qz.com'}",Waking up early won’t change your life—but it’s awesome for capitalism,https://qz.com/work/1435324/how-to-wake-up-early-dont/,https://cms.qz.com/wp-content/uploads/2018/10/Cats-sleeping-.jpg?quality=75&strip=all&w=1400,1
199,,"The US government has conceded defeat in its battle to extradite former HSBC currencies trader Stuart Scott to face forex-rigging charges in New York. The High Court ruled in July that it would not be in the interests of justice for Mr Scott, who lives in Rad… [+1697 chars]",The US government has conceded defeat in its battle to extradite former HSBC currencies trader Stuart Scott to face forex-rigging charges in New York.,2018-10-24 14:11:08,"{'id': 'financial-times', 'name': 'Financial Times'}",US abandons attempt to extradite HSBC currencies trader,https://www.ft.com/content/07551c34-d796-11e8-ab8e-6be0dcf18713,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,1
200,CBS Sports Staff,The final tournament of the PGA Tour's three-week Asia swing gets underway this week when a star-studded field tees off from Sheshan Golf Club in China starting at 8:50 p.m. ET on Wednesday. The 2018 WGC-HSBC Champions field features four of the top five play… [+3421 chars],"Our advanced computer model simulated this week's 2018 WGC-HSBC Champions 10,000 times",2018-10-24 14:21:50,"{'id': None, 'name': 'Cbssports.com'}",WGC-HSBC Champions 2018 odds: Surprising picks by model that predicted Brooks Koepka's CJ Cup victory,https://www.cbssports.com/golf/news/wgc-hsbc-champions-2018-odds-surprising-picks-by-model-that-predicted-brooks-koepkas-cj-cup-victory/,https://sportshub.cbsistatic.com/i/r/2018/04/01/4f99d0e8-6415-4410-9ba1-3550d3773045/thumbnail/770x433/cd25b9248c323d4ef185a54fe9b431d2/ian-poulter.jpg,1
201,Phil Casey,"Ireland's Seamus Power will look to take advantage of a weakened field as he bids to continue the streak of first-time winners in the Sanderson Farms Championship. With the top 50 in the world eligible to compete in the WGC-HSBC Champions in China, world numb… [+1840 chars]",Ireland's Seamus Power will look to take advantage of a weakened field as he bids to continue the streak of first-time winners in the Sanderson Farms Championship.,2018-10-24 14:24:27,"{'id': None, 'name': 'Independent.ie'}",Seamus Power looking to capitalise on top class absentees at the Sanderson Farms Championship,https://www.independent.ie/sport/golf/seamus-power-looking-to-capitalise-on-top-class-absentees-at-the-sanderson-farms-championship-37454333.html,https://www.independent.ie/incoming/article37322312.ece/ALTERNATES/h342/44golf2.jpg,1
202,Emma Munbodh,"Twelve million current account holders at the biggest high street banks could be paying more than £640 million too much on their overdrafts, a report claims. Comparison service uSwitch.com said Britain's leading banks are charging customers over 50 times more… [+3709 chars]",The average user is £285 in the red for nine days a month – while one in five are in it for almost three weeks,2018-10-24 15:01:50,"{'id': 'mirror', 'name': 'Mirror'}",12 million people paying £55 too much on their overdrafts - best accounts revealed,https://www.mirror.co.uk/money/12-million-people-paying-55-13466727,https://i2-prod.mirror.co.uk/incoming/article12372333.ece/ALTERNATES/s1200/money-Spending-research.jpg,1
203,Kyle Porter,"Most of the top 10 players in the world will tee it up in China this week at the first WGC event of the 2018-19 PGA Tour season. Rory McIlroy, Dustin Johnson, Justin Rose and new No. 1 Brooks Koepka headline a stellar field in Shanghai. As always, the pre-tou… [+861 chars]",Find out when and how to watch the 2018 WGC-HSBC Champions live this week,2018-10-24 15:29:59,"{'id': None, 'name': 'Cbssports.com'}","2018 WGC-HSBC Champions: Live stream, watch online, golf start time, TV channel",https://www.cbssports.com/golf/news/2018-wgc-hsbc-champions-live-stream-watch-online-golf-start-time-tv-channel/,https://sportshub.cbsistatic.com/i/r/2018/10/24/970c7010-01dd-4317-acd2-1c676a34355c/thumbnail/770x433/b72ff4fc3cebdf98a41c8c8e70179de4/rory-mcilroy-10-24-18.png,1
204,Alex Myers,"Golf fans are well aware that Brooks Koepka and Dustin Johnson practice together, go to the gym together, hang out together, and are even in reported Ryder Cup dustups together. But this week, the duo also played badminton together, and now, they have a chanc… [+1721 chars]","There's a chance Brooks Koepka and Dustin Johnson could be co-No. 1s this week (A very, VERY small chance)",2018-10-24 15:34:09,"{'id': None, 'name': 'Golfdigest.com'}","There's a chance Brooks Koepka and Dustin Johnson could be co-No. 1s this week (A very, VERY small chance)",https://www.golfdigest.com/story/theres-a-chance-brooks-koepka-and-dustin-johnson-could-be-co-no-1s-this-week-a-very-very-small-chance,https://media.golfdigest.com/photos/5bd08cc468abc505445286ee/master/pass/181024-koepka-johnson.jpg,1
205,The Fortune Teller,"In the first part of this quick, two-part, series we looked at the leading ETFs of the financial sector ( XLF ), American banks ( KBE ), European banks ( EUFN ), and US regional/smaller banks ( KRE ). XLF Total Return Price data by YCharts In this part, we wi… [+6457 chars]","In part one, we looked at the leading financial ETFs. In this part, we are looking at the leading components of these ETFs. There are common and there are uniqu",2018-10-24 17:18:46,"{'id': None, 'name': 'Seekingalpha.com'}","Financials: Much More 'Black', Much Less 'Rock' - Part II",https://seekingalpha.com/article/4213900-financials-much-black-much-less-rock-part-ii,https://static3.seekingalpha.com/uploads/2018/10/23/saupload_97c35aa48b9199533a3a879f1663278c.png,1
206,Marwa Rashad,"RIYADH (Reuters) - Saudi Arabia’s powerful Crown Prince Mohammed bin Salman vowed on Wednesday that the killers of Jamal Khashoggi would be brought to justice, in his first public comments since the journalist’s murder sparked global condemnation. Striking a … [+5929 chars]","Saudi Arabia's powerful Crown Prince Mohammed bin Salman vowed on Wednesday that the killers of Jamal Khashoggi would be brought to justice, in his first public comments since the journalist's murder sparked global condemnation.",2018-10-24 17:50:20,"{'id': 'reuters', 'name': 'Reuters'}",Saudi crown prince vows to bring Khashoggi killers to justice,https://www.reuters.com/article/us-saudi-khashoggi/saudi-crown-prince-vows-to-bring-khashoggi-killers-to-justice-idUSKCN1MY1RW,https://s4.reutersmedia.net/resources/r/?m=02&d=20181024&t=2&i=1318214326&w=1200&r=LYNXNPEE9N1JT,2
207,Jonathon Gatehouse,"Welcome to The National Today newsletter, which takes a closer look at what's happening around some of the day's most notable stories. Sign up here and it will be delivered directly to your inbox Monday to Friday. TODAY: There has been a notable uptick in pol… [+11223 chars]","A closer look at the day's most notable stories with The National's Jonathon Gatehouse: recent 'domestic terrorism' acts in U.S. have involved explosives, chlorine gas and ricin; Saudi Arabia's crown prince comments on murder of Jamal Khashoggi; Japanese jour…",2018-10-24 18:07:58,"{'id': 'cbc-news', 'name': 'CBC News'}",Mail-bomb incident latest in series of 'domestic terrorism' acts in U.S.,https://www.cbc.ca/news/thenational/national-today-newsletter-bomb-democrats-saudi-yasuda-1.4872558,https://i.cbc.ca/1.4876235.1540396337!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/usa-packages.jpg,1
208,Michael Shamburger,"We’re almost finished with the PGA Tour’s swing through Asia and after a win at the CJ Cup last week, Brooks Koepka is the new world number one. This was the third win for Koepka in 2018 after he won both the U.S. Open and PGA Championship last season. This w… [+2323 chars]",Stacked field!,2018-10-24 18:10:58,"{'id': None, 'name': 'Thebiglead.com'}","WGC-HSBC Champions Odds, TV Schedule, Tee Times: Last Stop on the Swing Through Asia",https://thebiglead.com/2018/10/24/wgc-hsbc-champions-odds-tv-schedule-tee-times-last-stop-on-the-swing-through-asia/,https://usatthebiglead.files.wordpress.com/2018/10/gettyimages-1052883932.jpg?w=1024&h=576&crop=1,1
209,Stephen Hennessey,"The first WGC of the season is here, though, yesthe new season just started four weeks ago. Theres no offseason anymore, and that includes anybody playing daily fantasy golf or betting on golf. The WGC-HSBC Champions at Sheshan International Golf Club has a s… [+14915 chars]",Expert picks and analysis from the WGC-HSBC Champions 2018—who do PGA Tour caddies and our expert handicappers think will win?,2018-10-24 18:33:42,"{'id': None, 'name': 'Golfdigest.com'}",WGC-HSBC Champions 2018 odds and betting analysis: PGA Tour caddies and expert handicappers predict this week's winners,https://www.golfdigest.com/story/wgc-hsbc-champions-2018-odds-and-betting-analysis-pga-tour-caddies-and-expert-handicappers-predict-this-weeks-winners,https://media.golfdigest.com/photos/5bd0bad768abc505445286fa/master/pass/GettyImages-1015026658.jpg,1
211,Andrew Keshner,"A financial marketing executive started missing work because she was on a grand jury, which ultimately led her boss to fire her, a new gender discrimination suit claims. Catherine Cardaci alleges the asset manager VanEck Associates Corp., where she was employ… [+4103 chars]",A former top executive at asset manager VanEck Associates alleges gender discrimination.,2018-10-24 19:25:58,"{'id': None, 'name': 'Marketwatch.com'}","Female executive at fund manager was fired for fulfilling jury duty, lawsuit claims",https://www.marketwatch.com/story/female-executive-at-fund-manager-was-fired-for-fulfilling-jury-duty-lawsuit-claims-2018-10-24,http://s.marketwatch.com/public/resources/MWimages/MW-GS368_shadow_ZG_20181024152016.jpg,1
213,Editorial Team,"HSBC's US arm is rolling out technology from Avant for a move into the online personal lending market. HSBC is taping Avant's Amount technology and digital capabilities, which have been used by the fintech to originate nearly $5 billion in loans to more than … [+765 chars]",HSBC's US arm is rolling out technology from Avant for a move into the online personal lending marke...,2018-10-24 23:05:11,"{'id': None, 'name': 'Finextra.com'}",HSBC to launch US digital lending platform,https://www.finextra.com/newsarticle/32846/hsbc-to-launch-us-digital-lending-platform?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/top_pics/xl/2800.jpg,1
214,allkindsoftime,"MetaFilter is a weblog that anyone can contribute a link or a comment to. A typical weblog is one person posting their thoughts on the unique things they find on the web. This website exists to break down the barriers between people, to extend a weblog beyond… [+60 chars]","A day in the life of an HSBC exec who wakes up at 5:30 a.m. to work out, always eats green, and studies at Stanford in her free time. Twitter's reactions. Subsequent internet losing it's mind. Dealbreaker's take.",2018-10-25 00:09:05,"{'id': None, 'name': 'Metafilter.com'}","""This is one of the greatest posts in Business Insider history.""",http://www.metafilter.com/177269/This-is-one-of-the-greatest-posts-in-Business-Insider-history,http://cdn.mefi.us/images/mefi/apple-touch-icon.png,1
